Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
-0.0492712793572299,-0.8755893428985058,-1.0916972921125008,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
4.206406685211694,-1.1971923233781536,-1.3972160977574724,1.0,0.0,1.088341755265735,0.4041527212394904,1,1.0,1.6187585428550124,1.0,1.163820376321623,0.0,-1.4191715978588444,False,False,False,True,False
-0.5221243865315548,-0.4467853689256443,-1.0535074414068797,0.0,1.0,-2.6583791574055016,0.4041527212394904,3,0.0,-0.0130732639852372,1.0,2.3397501195133885,0.0,-1.4191715978588444,True,False,False,False,False
-0.6797420889229964,-0.8755893428985058,-1.282646545640608,0.0,1.0,1.088341755265735,-2.1670227344876687,1,0.0,1.6187585428550124,0.0,-0.0121093668701423,1.0,-1.4191715978588444,False,False,False,True,False
-0.837359791314438,-0.0179813949527804,-0.8625581878787723,1.0,1.0,1.088341755265735,0.4041527212394904,0,0.0,1.6187585428550124,1.0,2.3397501195133885,1.0,-1.4191715978588444,False,False,False,True,False
-1.1525951960973213,-0.7683883494052922,-0.8243683371731508,0.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,1.6187585428550124,0.0,-0.0121093668701423,1.0,-1.4191715978588444,False,False,False,True,False
-0.6797420889229964,-1.4115943103645856,-1.015317590701258,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,-0.8755893428985058,-1.3208363963462295,0.0,1.0,1.088341755265735,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,2.3397501195133885,1.0,-1.4191715978588444,True,False,False,False,False
-0.6797420889229964,-0.5539863624188602,-0.4424698301169366,1.0,1.0,1.088341755265735,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,-1.4191715978588444,False,False,False,True,False
0.2659641254256533,-1.1971923233781536,-1.5117856498743365,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,True,False
2.314994256514394,-0.5539863624188602,-1.3972160977574724,0.0,1.0,1.088341755265735,1.68974044910307,2,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
1.211670339774303,-1.4115943103645856,-1.1298871428181223,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-1.3102128984887629,-0.4467853689256443,-1.0916972921125008,0.0,0.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,1.0,-1.4191715978588444,False,False,False,False,True
-0.0492712793572299,-1.5187953038578017,-1.015317590701258,1.0,1.0,-2.6583791574055016,0.4041527212394904,3,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,-1.1971923233781536,-1.4735957991687152,1.0,1.0,-0.7850187010698834,-2.1670227344876687,2,0.0,-1.6449050708254869,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.5539863624188602,-0.9007480385843938,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,False,True
0.1083464230342116,-1.5187953038578017,-1.5881653512855796,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
0.4235818278170949,-1.6259962973510176,-0.9007480385843938,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,1.0,0.5211595181256249,True,False,False,False,False
0.8964349349914197,-0.5539863624188602,-0.5952292329394223,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,-0.5539863624188602,-0.1751408751775865,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,True,False
-1.1525951960973213,1.0540285399793792,-1.3972160977574724,0.0,1.0,1.088341755265735,1.68974044910307,2,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,-2.698006232283177,-1.282646545640608,0.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-0.0130732639852372,1.0,-0.0121093668701423,2.0,2.461490634110094,False,False,False,True,False
-1.1525951960973213,-1.0899913298849375,-0.8243683371731508,0.0,1.0,1.088341755265735,-2.1670227344876687,1,0.0,-0.0130732639852372,1.0,-0.0121093668701423,2.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,-1.8403982843374496,-1.7027349034024435,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,1.0,1.163820376321623,0.0,2.461490634110094,False,False,False,True,False
-0.5221243865315548,-1.7331972908442337,-1.5117856498743365,1.0,0.0,1.088341755265735,0.4041527212394904,3,0.0,-1.6449050708254869,0.0,1.163820376321623,0.0,-1.4191715978588444,False,False,False,True,False
-1.1525951960973213,-1.0899913298849375,-1.0535074414068797,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,2.0,-1.4191715978588444,False,False,False,True,False
2.472611958905836,-1.5187953038578017,-0.2515205765888294,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,1.163820376321623,0.0,-1.4191715978588444,False,False,False,True,False
1.999758851731511,-0.5539863624188602,-0.5188495315281795,1.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,0.5211595181256249,True,False,False,False,False
-0.5221243865315548,-1.7331972908442337,-1.1680769935237438,0.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,-1.1971923233781536,-1.282646545640608,0.0,0.0,-2.6583791574055016,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,2.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.0179813949527804,-1.3972160977574724,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,False,True
2.1573765541229526,-1.6259962973510176,-1.0535074414068797,1.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,2.461490634110094,True,False,False,False,False
0.2659641254256533,-0.4467853689256443,0.9705546459910562,1.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-1.188039110061908,0.0,-1.4191715978588444,True,False,False,False,False
1.3692880421657443,-1.6259962973510176,-1.2062668442293651,1.0,1.0,1.088341755265735,-2.1670227344876687,1,0.0,1.6187585428550124,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,-1.0899913298849375,-0.8243683371731508,0.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,1.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,-0.9827903363917218,-1.252094665076111,1.0,1.0,-0.7850187010698834,0.4041527212394904,3,0.0,-0.0130732639852372,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,-0.6611873559120762,-1.0535074414068797,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,-1.0899913298849375,-1.1680769935237438,1.0,1.0,-0.7850187010698834,-2.1670227344876687,3,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,False,True
-0.9949774937058796,-1.6259962973510176,-1.1680769935237438,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,-1.4191715978588444,True,False,False,False,False
-0.9949774937058796,-1.6259962973510176,-1.3972160977574724,1.0,1.0,1.088341755265735,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,-0.0121093668701423,2.0,-1.4191715978588444,False,False,False,True,False
-0.837359791314438,-2.0548002713238813,-1.5881653512855796,0.0,1.0,-0.7850187010698834,1.68974044910307,1,0.0,-1.6449050708254869,0.0,2.3397501195133885,0.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,-0.8755893428985058,-1.3972160977574724,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-0.6797420889229964,-0.2323833819392123,-0.7097987850562866,0.0,1.0,1.088341755265735,-2.1670227344876687,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
1.3692880421657443,-1.1971923233781536,-1.015317590701258,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.7683883494052922,-1.3590262470518508,1.0,1.0,-2.6583791574055016,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,-0.8755893428985058,-0.7097987850562866,0.0,0.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,2.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.6611873559120762,-1.1680769935237438,1.0,1.0,1.088341755265735,0.4041527212394904,2,0.0,-1.6449050708254869,1.0,-0.0121093668701423,1.0,-1.4191715978588444,False,False,False,True,False
1.8421411493400692,-0.5539863624188602,-0.2515205765888294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,2.0,-1.4191715978588444,True,False,False,False,False
-0.837359791314438,-1.5187953038578017,-1.3972160977574724,0.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,2.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.3395843754324283,-0.7861784864675294,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8498932647581822,0.9244453659446102,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1365636667563666,0.0,-1.188039110061908,0.29499,0.5211595181256249,False,False,False,True,False
-0.3875462941694795,0.5785170931415218,1.9557337946212907,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.2883374935608047,0.0,1.1386919336393584,0.838957,0.5211595181256249,False,False,False,True,False
-0.9466495418871276,0.4708551353762849,1.773855623571887,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.5931763156191776,0.0,0.6776028257554079,0.62535,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7584508173084697,0.9509065788406256,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.7116640372276888,0.0,-1.188039110061908,0.26579,0.5211595181256249,False,False,False,True,False
-0.3420568795530954,-1.1316925163538003,-1.6703486497390034,0.0,0.0,1.088341755265735,-0.1344892529194316,2,0.0,1.0552902836166878,0.0,-0.1272387683773322,0.0,-1.4191715978588444,False,False,False,True,False
-0.3704290116897691,-1.3895109057049837,-1.629416691373017,0.0,0.0,1.088341755265735,-1.3946262005344958,2,0.0,1.0496702548739298,0.0,-0.4815205295466608,0.0,-1.4191715978588444,False,False,False,True,False
-0.4447254256837255,-1.2298671861948876,-1.6612031352412748,0.0,0.0,-0.7686080634723831,-1.2187475146609352,2,0.0,-0.3524583795082586,0.0,-1.0473473477972155,0.0,-1.4191715978588444,False,False,False,True,False
-0.2513461580320941,-1.137266968015446,-1.6041608265449727,0.0,0.0,0.3325888066103639,-2.031418940952618,2,0.0,-0.8443071725761715,0.0,-0.7815390127164056,0.0,-1.4191715978588444,False,False,False,True,False
-0.9106402015987792,-0.1463545846609048,-1.5881653512855796,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,1.0,1.798542566366297,1.283673,-1.4191715978588444,False,False,False,True,False
-0.837359791314438,-1.5594137602923814,-1.6897592523977467,0.0,1.0,1.088341755265735,-0.7726742848468302,1,0.0,0.2113852010456392,1.0,-0.9573781390753566,0.062488,-1.4191715978588444,False,False,False,True,False
-0.7002371187649558,-1.9369113387793928,-1.7027349034024435,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-0.784870962675629,0.0,-1.188039110061908,0.860497,0.5211595181256249,False,False,False,True,False
-0.6565543182533822,-1.8617205619432504,-1.7027349034024435,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-1.1183635335441502,0.0,-1.188039110061908,0.478676,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-1.9475992778306652,-1.7027349034024435,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.4627929852911542,0.2235102830893865,-1.3654028446140192,0.0,0.0,1.088341755265735,0.7707599168311637,2,0.0,-0.7162589625252237,0.0,-0.5460626094314841,0.469735,0.5211595181256249,False,False,False,True,False
-0.8742371322898564,-1.3090994404857226,-1.7069279962505182,0.0,1.0,-0.733362659846885,-2.1670227344876687,1,0.0,-0.6065280645060582,0.0,-1.188039110061908,1.906141,0.5211595181256249,False,False,False,True,False
-0.7374462450039082,-0.4377804854722123,-1.4338862215441142,0.0,0.0,0.6213410939081105,0.4041527212394904,2,0.0,-0.0130732639852372,0.0,0.0676386605238936,1.0,0.5211595181256249,False,False,False,True,False
-0.8646263928865384,-0.0179813949527804,-1.3972160977574724,0.0,1.0,-2.6583791574055016,0.7134368456334549,1,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
0.8917765437972409,-0.9735388906532588,-1.415698954373024,1.0,1.0,-0.6742319104031077,1.5674270614986732,2,0.0,-0.0130732639852372,0.0,-0.22145190754237,0.0,-1.4191715978588444,False,False,False,True,False
1.2721731557788765,-0.6538119275597427,-1.524937394280637,1.0,1.0,1.088341755265735,0.5475985999145087,2,0.0,1.1647323474060431,0.0,0.508674638497195,0.0,-1.4191715978588444,False,False,False,True,False
-1.1525269476321855,-1.2513181049928792,-1.6106285832807754,0.0,1.0,0.5970754559171952,0.4041527212394904,1,0.0,0.49429751322934,0.0,1.4468831285242858,1.59257,0.5211595181256249,False,False,False,True,False
-0.529224275935777,0.6183422622242506,-1.2058677602894914,1.0,1.0,1.0350896109339387,1.1657541750417928,2,0.0,1.4468907532949833,0.0,1.163820376321623,1.009632,-1.4191715978588444,False,False,False,True,False
-1.1422799055643134,-0.5774526598945252,-1.4123466492780845,0.0,1.0,1.088341755265735,1.1319007934039615,1,0.0,-0.9295132703703348,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.7059567499493362,-0.0237273682040154,-1.4095878526529613,0.0,1.0,-2.1517325687104463,1.3441898949060744,2,0.0,-0.2139272819301695,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-1.0316343275156523,0.4514517555540118,-1.3972160977574724,0.0,1.0,-2.0123433105963384,1.68974044910307,2,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.2184972102943962,0.1492199945985892,-1.3972160977574724,1.0,1.0,0.0566203310666506,1.2361259616773173,2,0.0,-1.210808437233457,0.0,-0.1696310356193953,0.097234,-1.4191715978588444,False,False,False,True,False
-0.3983391663407339,-0.2854049933209558,-1.399307641311067,1.0,1.0,0.9569985803115888,0.4041527212394904,2,0.0,1.2794582825859466,0.0,-0.4460932941735226,1.366355,-1.4191715978588444,False,False,False,True,False
-0.9113077125684066,-1.370686411247574,-1.784837850409983,0.0,1.0,-2.2556441265024705,-1.244474696270941,1,0.0,-1.3512699918390385,0.0,-0.3828341536385216,2.0,0.5211595181256249,False,False,False,True,False
-0.616686654228193,-1.8433570317578616,-1.7659978041207818,0.0,1.0,0.5327704848930187,0.2556403413289616,1,0.0,-0.926961085424437,0.0,-1.0179679190933124,0.322307,0.5211595181256249,False,False,False,True,False
-0.8229620446717891,-1.0479363801375503,-1.5881653512855796,0.0,0.0,1.088341755265735,0.4041527212394904,2,0.0,-1.18397785866539,1.0,0.6957415420441408,0.0,0.5211595181256249,False,False,False,True,False
-0.7731772324298334,-1.9383585521915512,-1.7027349034024435,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-0.2599645208647465,0.0,-1.188039110061908,0.744555,0.5211595181256249,False,False,False,True,False
-0.3314533062424134,-1.1559521011813143,-1.6244361238033926,0.0,0.0,1.088341755265735,0.3954235805672966,2,0.0,1.1337503887213742,0.0,1.1252898623562018,0.0,-1.4191715978588444,False,False,False,True,False
-1.21377655631069,1.3763604872147803,-1.6441313936092958,0.0,1.0,0.9871184697285528,0.4041527212394904,1,0.0,1.542375759640434,0.0,2.1409133351668364,1.466667,0.5211595181256249,False,False,False,True,False
-1.032054851545633,0.9099504047244958,-1.3972160977574724,0.0,1.0,0.6845651359489809,1.68974044910307,1,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.8288471744436812,-1.5551257205526534,-1.7907512432729429,0.0,1.0,-0.992588912992326,-0.6016255520668531,1,0.0,0.0091278077468245,0.0,1.2523596544757605,1.683261,0.5211595181256249,False,False,False,True,False
-0.50240672719779,0.7054001890400917,-1.1579200590199272,1.0,1.0,-0.0893687759351271,1.688154033846886,2,0.0,0.4168589348357363,0.0,1.163820376321623,0.844004,-1.4191715978588444,False,False,False,True,False
-0.2012416970896886,-1.1048708277817978,-1.6647765977616504,0.0,0.0,0.6270304896140017,0.1629468949745421,2,0.0,0.5525963363605146,0.0,0.7078512665395296,0.0,-1.4191715978588444,False,False,False,True,False
-0.8290323752439911,-1.6629699200068282,-1.700061919371856,0.0,1.0,1.088341755265735,-1.221481959758101,1,0.0,0.5070502787997965,0.0,0.2154165754210596,0.74568,-1.4191715978588444,False,False,False,True,False
-0.5221243865315548,-1.9475992778306652,-1.7027349034024435,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,-1.9475992778306652,-1.7027349034024435,0.0,1.0,1.088341755265735,-2.1670227344876687,2,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.478838152159198,0.3835184859773605,-1.3789216698653022,1.0,1.0,1.088341755265735,1.0339852896989594,2,0.0,-1.1117954105216183,0.0,-0.2567862444657962,0.128394,-1.4191715978588444,False,False,False,True,False
-0.3939681122180145,0.1161806484039798,-1.3318838417887997,1.0,1.0,0.8659738690986971,0.5166982132875794,2,0.0,-1.2399170530038734,0.0,1.107877870648761,0.427461,-1.4191715978588444,False,False,False,True,False
-0.8571264697536465,-1.801709445785748,-1.7153625302976605,0.0,1.0,0.6430908088061673,-1.956615733419148,1,0.0,-1.1473432346018262,0.0,-0.8906582373061422,1.001405,0.5211595181256249,False,False,False,True,False
