Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
0.8964349349914197,0.6252245660065153,0.9705546459910562,1.0,1.0,-2.6583791574055016,0.4041527212394904,0,1.0,-0.0130732639852372,1.0,-1.188039110061908,0.0,2.461490634110094,True,False,False,False,False
-0.2068889817486715,1.0540285399793792,-1.015317590701258,1.0,0.0,-0.7850187010698834,0.4041527212394904,0,0.0,1.6187585428550124,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,1.590033507445459,-0.8243683371731508,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,1.163820376321623,1.0,0.5211595181256249,False,True,False,False,False
-0.2068889817486715,-0.5539863624188602,-1.015317590701258,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,1.590033507445459,-0.1369510244719651,1.0,1.0,-0.7850187010698834,-2.1670227344876687,2,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
4.83687749477746,0.8396265529929473,-0.0987611737663437,1.0,0.0,1.088341755265735,1.68974044910307,2,0.0,1.6187585428550124,1.0,2.3397501195133885,0.0,2.461490634110094,False,False,False,False,True
0.2659641254256533,-0.0179813949527804,-0.6334190836450437,1.0,0.0,1.088341755265735,-2.1670227344876687,2,0.0,-0.0130732639852372,0.0,1.163820376321623,0.0,2.461490634110094,False,False,False,True,False
-0.3645066841401131,0.5180235725132994,0.321327183995492,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,2.3397501195133885,2.0,-1.4191715978588444,False,False,False,False,True
-0.5221243865315548,0.5180235725132994,-0.4424698301169366,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,True,False
0.4235818278170949,-0.0179813949527804,-0.3279002780000723,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.0121093668701423,1.0,2.461490634110094,False,False,False,True,False
0.8964349349914197,0.7324255594997313,0.855985093874192,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,1.163820376321623,0.0,0.5211595181256249,True,False,False,False,False
-0.6797420889229964,1.375631520459027,-0.5570393822338009,1.0,0.0,1.088341755265735,0.4041527212394904,1,1.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,-0.5539863624188602,-0.2515205765888294,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,2.0,-1.4191715978588444,False,False,False,False,True
-0.9949774937058796,-1.0899913298849375,-1.0916972921125008,1.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
0.2659641254256533,2.2332394684047525,-0.0987611737663437,1.0,1.0,1.088341755265735,0.4041527212394904,2,1.0,-0.0130732639852372,0.0,1.163820376321623,2.0,2.461490634110094,False,False,False,True,False
0.1083464230342116,0.8396265529929473,0.4358967361123563,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,2.3397501195133885,2.0,-1.4191715978588444,False,False,False,True,False
0.2659641254256533,0.5180235725132994,-0.2515205765888294,1.0,1.0,1.088341755265735,-2.1670227344876687,2,1.0,-0.0130732639852372,1.0,1.163820376321623,0.0,0.5211595181256249,False,False,False,True,False
2.6302296612972773,0.5180235725132994,1.1996937502247849,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,False,True,False,False,False
0.4235818278170949,1.375631520459027,-0.5952292329394223,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,2.0,-1.4191715978588444,True,False,False,False,False
-0.5221243865315548,-0.2323833819392123,-0.6334190836450437,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,True,False
-0.5221243865315548,0.0892195985404355,-0.4424698301169366,0.0,0.0,-0.7850187010698834,0.4041527212394904,2,0.0,1.6187585428550124,1.0,2.3397501195133885,1.0,2.461490634110094,True,False,False,False,False
1.211670339774303,0.5180235725132994,1.2760734516360277,1.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-1.188039110061908,2.0,-1.4191715978588444,True,False,False,False,False
-0.5221243865315548,0.1964205920336515,-0.5570393822338009,1.0,1.0,1.088341755265735,0.4041527212394904,3,0.0,1.6187585428550124,1.0,2.3397501195133885,0.0,0.5211595181256249,True,False,False,False,False
-0.6797420889229964,-0.3395843754324283,-0.3279002780000723,1.0,0.0,-0.7850187010698834,-2.1670227344876687,1,0.0,1.6187585428550124,0.0,-1.188039110061908,0.0,2.461490634110094,True,False,False,False,False
4.994495197168901,0.9468275464861632,0.1303779304673848,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,1.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,2.461490634110094,True,False,False,False,False
-0.837359791314438,0.8396265529929473,-0.213330725883208,1.0,0.0,-2.6583791574055016,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,0.0,-1.4191715978588444,False,True,False,False,False
-0.5221243865315548,0.1964205920336515,-0.4424698301169366,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,0.4108225790200834,-0.6334190836450437,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,0.4108225790200834,-1.282646545640608,0.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,2.3397501195133885,2.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,1.804435494431891,-0.747988635761908,1.0,1.0,1.088341755265735,0.4041527212394904,2,0.0,1.6187585428550124,1.0,-0.0121093668701423,1.0,0.5211595181256249,True,False,False,False,False
-0.2068889817486715,0.1964205920336515,-0.7861784864675294,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,False,True
-1.3102128984887629,-0.3395843754324283,-1.3972160977574724,1.0,1.0,-0.7850187010698834,-2.1670227344876687,2,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.0179813949527804,-1.2062668442293651,1.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-1.1525951960973213,-0.1251823884459964,-1.015317590701258,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,False,True
-0.837359791314438,1.9116364879251049,-0.2897104272944509,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,2.3397501195133885,0.0,0.5211595181256249,True,False,False,False,False
-1.3102128984887629,1.2684305269658112,-0.5952292329394223,1.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-0.0130732639852372,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,1.2684305269658112,-0.4424698301169366,1.0,0.0,-0.7850187010698834,0.4041527212394904,2,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,1.6972345009386751,0.8941749445798134,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,1.0,-0.0130732639852372,0.0,-0.0121093668701423,2.0,0.5211595181256249,False,False,False,True,False
0.2659641254256533,0.4108225790200834,-0.2515205765888294,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,1.163820376321623,0.0,-1.4191715978588444,True,False,False,False,False
-0.2068889817486715,-0.0179813949527804,-0.4424698301169366,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.0121093668701423,2.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,0.1964205920336515,-1.2062668442293651,0.0,1.0,-0.7850187010698834,1.68974044910307,1,0.0,-0.0130732639852372,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-1.3102128984887629,1.4828325139522431,-1.5881653512855796,1.0,1.0,1.088341755265735,0.4041527212394904,3,0.0,1.6187585428550124,0.0,2.3397501195133885,2.0,0.5211595181256249,False,False,False,False,True
-0.2068889817486715,0.5180235725132994,1.2760734516360277,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,1.0,-0.0130732639852372,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,1.0540285399793792,-0.4424698301169366,0.0,1.0,1.088341755265735,1.68974044910307,3,0.0,1.6187585428550124,0.0,1.163820376321623,0.0,0.5211595181256249,False,False,False,True,False
-1.1525951960973213,0.9468275464861632,-1.1298871428181223,1.0,1.0,-0.7850187010698834,1.68974044910307,2,0.0,-0.0130732639852372,0.0,1.163820376321623,1.0,-1.4191715978588444,False,False,False,True,False
-1.1525951960973213,0.1964205920336515,-0.9389378892900152,0.0,1.0,-0.7850187010698834,0.4041527212394904,3,0.0,-0.0130732639852372,0.0,2.3397501195133885,1.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,0.5180235725132994,-0.6334190836450437,0.0,1.0,1.088341755265735,1.68974044910307,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,-1.4191715978588444,False,False,False,True,False
-0.9949774937058796,-0.0179813949527804,-1.1948098890176788,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,0.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,0.1964205920336515,-0.4042799794113151,1.0,0.0,1.088341755265735,1.68974044910307,2,0.0,-1.6449050708254869,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,-0.0179813949527804,-1.3972160977574724,0.0,1.0,-2.6583791574055016,1.68974044910307,2,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,0.4108225790200834,0.7032256910517063,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,0.5211595181256249,False,False,False,True,False
-1.1525951960973213,-0.0179813949527804,-1.2062668442293651,0.0,1.0,1.088341755265735,0.4041527212394904,3,0.0,-0.0130732639852372,0.0,2.3397501195133885,1.0,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,2.983646422857264,1.467022705164135,1.0,1.0,-0.7850187010698834,0.4041527212394904,3,0.0,1.6187585428550124,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-1.1525951960973213,0.5180235725132994,-0.6334190836450437,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,2.3397501195133885,2.0,0.5211595181256249,False,False,False,False,True
2.6302296612972773,0.5180235725132994,0.8941749445798134,1.0,0.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,0.0,2.461490634110094,True,False,False,False,False
-0.6797420889229964,1.804435494431891,-0.4424698301169366,0.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,1.0540285399793792,-0.2515205765888294,0.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
1.3692880421657443,0.1964205920336515,-0.1369510244719651,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,0.0,0.5211595181256249,True,False,False,False,False
-1.1525951960973213,-0.8755893428985058,-0.6716089343506652,1.0,1.0,1.088341755265735,-2.1670227344876687,3,0.0,-0.0130732639852372,1.0,-0.0121093668701423,2.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,0.6252245660065153,-0.7097987850562866,0.0,0.0,-0.7850187010698834,1.68974044910307,2,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,0.3036215855268674,-0.6334190836450437,0.0,1.0,1.088341755265735,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-1.1525951960973213,-0.0179813949527804,-0.6334190836450437,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,False,True
-1.1525951960973213,-0.0179813949527804,0.4358967361123563,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.0,0.5211595181256249,True,False,False,False,False
-0.9949774937058796,0.8396265529929473,0.8177952431685706,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
-0.2068889817486715,0.0892195985404355,-1.3972160977574724,1.0,1.0,-0.7850187010698834,0.4041527212394904,3,0.0,1.6187585428550124,0.0,-1.188039110061908,2.0,-1.4191715978588444,False,False,False,True,False
1.526905744557186,0.8396265529929473,-0.5188495315281795,0.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,1.0,0.5211595181256249,True,False,False,False,False
-0.9949774937058796,0.4108225790200834,-0.0223814723551008,0.0,0.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,2.3397501195133885,0.0,-1.4191715978588444,False,False,False,True,False
-0.6797420889229964,1.1612295334725953,-0.2897104272944509,1.0,0.0,1.088341755265735,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,False,False,False,True,False
-1.625448303271646,0.0892195985404355,-0.5570393822338009,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.6187585428550124,0.0,1.163820376321623,1.0,-1.4191715978588444,False,False,False,False,True
1.526905744557186,1.4828325139522431,0.0539982290561419,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-1.6449050708254869,1.0,1.163820376321623,0.0,-1.4191715978588444,True,False,False,False,False
-0.9949774937058796,0.7324255594997313,0.0158083783505205,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,2.461490634110094,False,False,False,True,False
-0.9949774937058796,1.590033507445459,-1.015317590701258,1.0,1.0,1.088341755265735,1.68974044910307,1,0.0,-0.0130732639852372,1.0,1.163820376321623,0.0,0.5211595181256249,True,False,False,False,False
-0.9949774937058796,1.4828325139522431,-1.015317590701258,1.0,1.0,1.088341755265735,1.68974044910307,1,0.0,-0.0130732639852372,1.0,1.163820376321623,0.0,0.5211595181256249,True,False,False,False,False
1.3692880421657443,1.590033507445459,0.2449474825842491,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,False,True
1.3692880421657443,0.4108225790200834,-0.4042799794113151,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,False,True
0.2659641254256533,0.1964205920336515,-0.8243683371731508,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.0,0.5211595181256249,False,False,False,False,True
-0.9949774937058796,0.1964205920336515,-1.282646545640608,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,-0.0179813949527804,-1.015317590701258,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,1.163820376321623,0.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,0.0892195985404355,-0.5952292329394223,0.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-0.837359791314438,-0.0179813949527804,-0.8243683371731508,1.0,0.0,-0.7850187010698834,0.4041527212394904,2,0.0,-0.0130732639852372,0.0,-0.0121093668701423,0.0,-1.4191715978588444,False,False,False,True,False
-0.5221243865315548,0.0892195985404355,0.5122764375235991,1.0,1.0,-0.7850187010698834,-2.1670227344876687,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,-1.4191715978588444,False,False,False,True,False
0.4235818278170949,0.1964205920336515,0.0539982290561419,1.0,1.0,-0.7850187010698834,-2.1670227344876687,3,0.0,-0.0130732639852372,0.0,-1.188039110061908,0.0,0.5211595181256249,True,False,False,False,False
-1.1525951960973213,1.0540285399793792,-0.7097987850562866,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-1.6449050708254869,0.0,1.163820376321623,1.0,0.5211595181256249,False,False,False,True,False
-0.3645066841401131,0.4108225790200834,-0.4424698301169366,1.0,1.0,1.088341755265735,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,-0.0121093668701423,0.0,-1.4191715978588444,True,False,False,False,False
-0.837359791314438,-0.1251823884459964,-0.8243683371731508,0.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,1.4828325139522431,0.6650358403460849,1.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,1.6187585428550124,0.0,2.3397501195133885,0.0,-1.4191715978588444,False,False,True,False,False
-0.6797420889229964,1.0540285399793792,-0.8243683371731508,0.0,1.0,-0.7850187010698834,0.4041527212394904,2,0.0,-1.6449050708254869,0.0,1.163820376321623,0.0,0.5211595181256249,False,False,True,False,False
-0.9949774937058796,0.1964205920336515,-1.282646545640608,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,2.0,0.5211595181256249,False,False,False,True,False
-0.6797420889229964,-1.5187953038578017,-1.5881653512855796,0.0,0.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.0121093668701423,1.0,0.5211595181256249,False,False,False,True,False
-0.2068889817486715,1.4361250410872473,-1.0590672726320067,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.0325919172973803,0.0,0.7658340103168293,0.114716,0.5211595181256249,True,False,False,False,False
-0.9690071401182468,-0.0794611647211402,-1.3208363963462295,1.0,1.0,1.088341755265735,0.4041527212394904,2,0.0,-0.0130732639852372,0.0,-0.2241506663029951,1.0,-1.4191715978588444,False,False,False,True,False
-1.2789804779067913,-0.1143872484012297,-1.2968006972482298,0.0,1.0,-0.7850187010698834,-0.8801674171244154,1,0.0,1.0865121215769624,0.0,-0.0203996715596443,0.474836,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,0.5539251852341779,-1.3415648543731225,0.0,1.0,0.757092286016015,0.4041527212394904,1,0.0,-0.3831139718315595,0.0,0.2847799672529691,1.0,0.5211595181256249,False,False,False,True,False
-0.6922523635795073,0.7162703697803046,-1.099702610427563,1.0,1.0,-0.7850187010698834,1.5574251889758943,1,0.0,1.0029672285621618,0.0,1.163820376321623,1.894105,-1.4191715978588444,True,False,False,False,False
-0.9277347871293454,0.808624025674708,-1.1243145943727102,1.0,1.0,-0.7850187010698834,0.5225759203793717,1,0.0,0.6828458875188896,0.0,1.163820376321623,1.839862,-1.4191715978588444,True,False,False,False,False
-1.1525951960973213,1.3157490454937155,-1.0422348667943997,1.0,1.0,0.0248387709249171,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,1.5748019419184294,1.0,-1.4191715978588444,True,False,False,False,False
-0.7496094454797531,0.7063006773854343,-1.1563519837499547,1.0,1.0,-0.1051424709774732,1.68974044910307,1,0.0,0.5714031979343489,0.0,1.163820376321623,0.939819,-1.4191715978588444,True,False,False,False,False
-0.9517338161131688,1.3183325894369016,-1.0679680665664135,1.0,1.0,-0.5211746143995751,1.68974044910307,1,0.0,1.5068768905144312,0.0,1.163820376321623,1.164457,-1.4191715978588444,True,False,False,False,False
-0.9949774937058796,0.0977956780198942,-1.3618759737115045,1.0,1.0,-0.7850187010698834,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-1.188039110061908,1.593704,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,0.1609477832867463,-1.3533251515689635,1.0,1.0,-1.1348987400578614,0.4041527212394904,1,0.0,-1.1964532128286836,0.0,-0.5760770401967108,1.673584,0.5211595181256249,False,False,False,True,False
-1.0751620322080733,1.4253406211418314,-1.0156666077468566,1.0,1.0,0.9829633562364002,1.68974044910307,1,0.0,-0.0130732639852372,0.0,1.163820376321623,0.128895,-1.4191715978588444,True,False,False,False,False
-0.9949774937058796,0.1845212817559051,-1.318608591405317,1.0,1.0,-0.8772966904280632,0.4041527212394904,1,0.0,-0.418219569492114,0.0,-0.9515173052352888,1.743319,0.5211595181256249,False,False,False,True,False
-0.302010634671097,1.794765964818801,-0.9614263265866768,1.0,1.0,1.088341755265735,0.7425206968009124,1,0.0,0.3675906689236155,0.0,0.6437501603084033,0.000355,0.5211595181256249,True,False,False,False,False
-0.5087859884666792,0.9174973546664188,-1.0693506537315092,1.0,1.0,0.2082988337743205,0.7247011653049955,1,0.0,0.6199877263194038,0.0,1.135999054527449,1.672508,-1.4191715978588444,True,False,False,False,False
-0.6415612495488009,0.5858818013945045,-1.2227899504661073,1.0,1.0,-0.7850187010698834,1.6707780301170825,1,0.0,1.0542720205692198,0.0,1.2968780026935145,2.0,-1.4191715978588444,False,False,False,True,False
-0.9747631809918796,-0.024016810886447,-1.3175303009706438,1.0,1.0,0.8139188020984993,0.4041527212394904,1,0.0,-0.0130732639852372,0.0,-0.3878612532906664,1.258881,0.5211595181256249,False,False,False,True,False
-0.5633463018556911,0.6245063193501104,-1.206136349509504,1.0,1.0,0.389636379226696,1.4749328812420726,1,0.0,1.608066780856595,0.0,1.163820376321623,1.425903,-1.4191715978588444,False,False,False,True,False
-1.1204542670787656,1.6256778377819512,-1.0298494017425075,1.0,1.0,0.8705542354144373,1.1700557515792245,1,0.0,-0.0130732639852372,0.0,1.2551348486696936,0.714701,-1.4191715978588444,True,False,False,False,False
-0.920808592433158,1.6587064638772122,-1.0659587457613882,1.0,1.0,-0.1439172857027076,1.6088756954327228,1,0.0,0.4957172069012909,0.0,1.1795507884962997,1.128355,-1.4191715978588444,True,False,False,False,False
-1.1524766675851232,1.290771214009797,-1.074777316947226,1.0,1.0,0.2632594828422951,0.4658082230800999,1,0.0,-0.0130732639852372,0.0,1.1775152541108342,0.588994,-1.4191715978588444,True,False,False,False,False
-0.9949774937058796,0.0598358062239463,-1.3718405077474658,1.0,1.0,-1.1843423425819275,0.4041527212394904,1,0.0,-0.7525280562640553,0.0,-0.5858525441518638,1.608265,0.5211595181256249,False,False,False,True,False
-0.9949774937058796,0.0689264504721706,-1.3470094668186707,1.0,1.0,-2.0891061286551467,0.4041527212394904,1,0.0,-0.4120610362530986,0.0,-1.1140354994633637,1.672532,0.5211595181256249,False,False,False,True,False
0.3760726999622665,1.2287447191746217,0.0144245691102021,0.0,1.0,-0.1459536285187445,-1.4232832365763026,1,0.0,-0.0130732639852372,0.0,1.163820376321623,0.554072,-1.4191715978588444,True,False,False,False,False
